channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
1779,27.0,-2412781.3238928826,1500.1660168238884,-26112.107668621855,47.52,47.52804817219215,1.0
1780,27.0,-2412781.3415743154,1499.4788632814862,-26142.107932225004,47.54,47.548048172251136,1.0
1781,27.0,-2412781.3225710285,1499.875535247145,-26172.108428039428,47.56,47.568048172187744,1.0
1782,27.0,-2412781.2995171095,1500.5239867593227,-26202.10968524474,47.58,47.588048172110845,1.0
1783,27.0,-2412781.3045362285,1500.5489051359496,-26232.11106626513,47.6,47.60804817212759,1.0
1784,27.0,-2412781.2954991967,1500.1090107401483,-26262.11192127658,47.62,47.628048172097444,1.0
1785,27.0,-2412781.3059322457,1500.0549688698727,-26292.1125766095,47.64,47.64804817213224,1.0
1786,27.0,-2412781.3227040865,1500.6326239708073,-26322.1142769445,47.66,47.668048172188186,1.0
1787,27.0,-2412781.326329369,1500.6182134890855,-26352.115593019716,47.68,47.68804817220028,1.0
1788,27.0,-2412781.338042828,1500.1393566752897,-26382.116200238055,47.7,47.70804817223935,1.0
1789,27.0,-2412781.3477037046,1499.453664125977,-26412.115918355623,47.72,47.72804817227158,1.0
1790,27.0,-2412781.321846844,1499.863609413314,-26442.116100093084,47.74,47.74804817218533,1.0
1791,27.0,-2412781.2875179034,1500.4283497458584,-26472.11708101614,47.76,47.76804817207082,1.0
1792,27.0,-2412781.2905891417,1500.5044266637176,-26502.118059392807,47.78,47.78804817208106,1.0
1793,27.0,-2412781.318934839,1500.1646740514145,-26532.118878987447,47.8,47.80804817217562,1.0
1794,27.0,-2412781.3333116374,1499.9460966484023,-26562.119575634544,47.82,47.82804817222357,1.0
1795,27.0,-2412781.323707474,1500.6454475384567,-26592.120898719557,47.84,47.84804817219153,1.0
1796,27.0,-2412781.3140727724,1500.5340172722103,-26622.12230620827,47.86,47.8680481721594,1.0
1797,27.0,-2412781.3085410534,1500.0184012156474,-26652.122658716722,47.88,47.88804817214095,1.0
1798,27.0,-2412781.321663617,1499.934521461132,-26682.12267471565,47.9,47.90804817218472,1.0
1799,27.0,-2412781.313684505,1500.235572007953,-26712.123520747617,47.92,47.9280481721581,1.0
1800,27.0,-2412781.309568435,1499.6490775579748,-26742.12410960856,47.94,47.948048172144375,1.0
1801,27.0,-2412781.3079739213,1499.6510292128773,-26772.124753416138,47.96,47.968048172139056,1.0
1802,27.0,-2412781.32187302,1499.5785399327565,-26802.125358220695,47.98,47.988048172185415,1.0
1803,27.0,-2412781.3431382915,1499.4780296751258,-26832.125651269358,48.0,48.00804817225635,1.0
1804,27.0,-2412781.3274898087,1499.5690233550624,-26862.125820772973,48.02,48.02804817220415,1.0
1805,27.0,-2412781.3071952052,1499.6799484206367,-26892.126584571404,48.04,48.048048172136454,1.0
1806,27.0,-2412781.321846844,1499.5957103796154,-26922.127627428537,48.06,48.06804817218533,1.0
1807,27.0,-2412781.3420214774,1499.4889059981529,-26952.128181090484,48.08,48.08804817225263,1.0
1808,27.0,-2412781.342113091,1499.5023175614226,-26982.1284499251,48.1,48.10804817225293,1.0
1809,27.0,-2412781.327502896,1499.5836317954509,-27012.128999315155,48.12,48.128048172204196,1.0
1810,27.0,-2412781.321829394,1499.615926703893,-27042.1299163785,48.14,48.14804817218527,1.0
1811,27.0,-2412781.328501921,1499.5743647424258,-27072.130851100796,48.16,48.16804817220753,1.0
1812,27.0,-2412781.309374301,1499.6836820080778,-27102.131698230573,48.18,48.18804817214372,1.0
1813,27.0,-2412781.3081484237,1499.6719526629304,-27132.13288529285,48.2,48.208048172139634,1.0
1814,27.0,-2412781.307027247,1499.6651255460133,-27162.133896225765,48.22,48.22804817213589,1.0
1815,27.0,-2412781.3073849767,1499.6616166834592,-27192.134798991407,48.24,48.24804817213709,1.0
1816,27.0,-2412781.3086195793,1499.6599329952046,-27222.13565380337,48.26,48.26804817214121,1.0
1817,27.0,-2412781.3074438707,1499.6587137621768,-27252.13648055061,48.28,48.28804817213729,1.0
1818,27.0,-2412781.308375276,1499.657859269989,-27282.1372955055,48.3,48.308048172140396,1.0
1819,27.0,-2412781.310019959,1499.6573486328125,-27312.138101501678,48.32,48.32804817214588,1.0
1820,27.0,-2412781.3087679064,1499.6572503885236,-27342.13888945046,48.34,48.3480481721417,1.0
1821,27.0,-2412781.307705624,1499.6570062478986,-27372.139672657395,48.36,48.36804817213816,1.0
1822,27.0,-2412781.3067764,1499.6567621072738,-27402.140450155912,48.38,48.38804817213506,1.0
1823,27.0,-2412781.3073326256,1499.6564688445044,-27432.14122368708,48.4,48.408048172136915,1.0
1824,27.0,-2412781.3222721936,1499.5829597601157,-27462.141921044993,48.42,48.42804817218675,1.0
1825,27.0,-2412781.340778149,1499.4822753698318,-27492.14229086029,48.44,48.44804817224848,1.0
1826,27.0,-2412781.3406276414,1499.4988548808262,-27522.142458348822,48.46,48.468048172247975,1.0
1827,27.0,-2412781.327926064,1499.581485122083,-27552.14294450448,48.48,48.48804817220561,1.0
1828,27.0,-2412781.321622173,1499.6141194752356,-27582.143830157576,48.5,48.50804817218458,1.0
1829,27.0,-2412781.343173192,1499.4993178659581,-27612.144670686237,48.52,48.52804817225647,1.0
1830,27.0,-2412781.3277733745,1499.581778384848,-27642.145163311678,48.54,48.5480481722051,1.0
1831,27.0,-2412781.3079041205,1499.6882180253765,-27672.146124694133,48.56,48.56804817213882,1.0
1832,27.0,-2412781.309566254,1499.6748555842105,-27702.147377803278,48.58,48.58804817214436,1.0
1833,27.0,-2412781.3083076566,1499.6671501490835,-27732.14842875075,48.6,48.608048172140165,1.0
1834,27.0,-2412781.307042516,1499.6629088646555,-27762.14936474317,48.62,48.62804817213595,1.0
1835,27.0,-2412781.3077732436,1499.660885731681,-27792.15024151939,48.64,48.64804817213838,1.0
1836,27.0,-2412781.309476821,1499.6599106392778,-27822.15109026253,48.66,48.66804817214407,1.0
1837,27.0,-2412781.3082836624,1499.659251165571,-27852.151923138197,48.68,48.688048172140086,1.0
1838,27.0,-2412781.307099229,1499.6587152322738,-27882.152745008156,48.7,48.70804817213614,1.0
1839,27.0,-2412781.307917208,1499.658618458082,-27912.15356061018,48.72,48.72804817213886,1.0
1840,27.0,-2412781.3097145804,1499.6586422841056,-27942.15437570794,48.74,48.74804817214486,1.0
1841,27.0,-2412781.308615217,1499.658765824515,-27972.1551919925,48.76,48.76804817214119,1.0
1842,27.0,-2412781.3077078057,1499.6592049836206,-28002.156013912365,48.78,48.78804817213817,1.0
1843,27.0,-2412781.3069356335,1499.6593255838363,-28032.15684095282,48.8,48.80804817213559,1.0
1844,27.0,-2412781.307836501,1499.6591796875,-28062.157666003804,48.82,48.828048172138594,1.0
1845,27.0,-2412781.3232188676,1499.586085936166,-28092.158420298987,48.84,48.848048172189905,1.0
1846,27.0,-2412781.341397632,1499.485644216439,-28122.158859902152,48.86,48.868048172250546,1.0
1847,27.0,-2412781.3271582546,1499.5754901414161,-28152.15917474919,48.88,48.88804817220304,1.0
1848,27.0,-2412781.321877382,1499.6121007525514,-28182.15998090075,48.9,48.90804817218543,1.0
1849,27.0,-2412781.340470589,1499.4998343835266,-28212.160799713965,48.92,48.92804817224745,1.0
1850,27.0,-2412781.340389882,1499.5100021107062,-28242.161243323357,48.94,48.948048172247184,1.0
1851,27.0,-2412781.34124058,1499.5156829427474,-28272.161837414013,48.96,48.96804817225002,1.0
1852,27.0,-2412781.341144604,1499.518877656694,-28302.16251529492,48.98,48.9880481722497,1.0
1853,27.0,-2412781.341452164,1499.5206566490356,-28332.163248662197,49.0,49.008048172250724,1.0
1854,27.0,-2412781.327036103,1499.5948743294175,-28362.16408485241,49.02,49.02804817220264,1.0
1855,27.0,-2412781.321543647,1499.6229756055122,-28392.165180513846,49.04,49.048048172184316,1.0
1856,27.0,-2412781.341886238,1499.5059543746745,-28422.16616041312,49.06,49.068048172252176,1.0
1857,27.0,-2412781.329250099,1499.5865585428073,-28452.16677141207,49.08,49.08804817221002,1.0
1858,27.0,-2412781.3077885127,1499.6914142094286,-28482.167821229345,49.1,49.10804817213843,1.0
1859,27.0,-2412781.3202828686,1499.603956158377,-28512.16905670447,49.12,49.12804817218011,1.0
1860,27.0,-2412781.3405818343,1499.4949812774505,-28542.169749519595,49.14,49.14804817224782,1.0
1861,27.0,-2412781.327723205,1499.5803908995613,-28572.170188357344,49.16,49.16804817220493,1.0
1862,27.0,-2412781.3212753497,1499.614856307417,-28602.171063628717,49.18,49.18804817218342,1.0
1863,27.0,-2412781.334450264,1499.9700689162503,-28632.172381579763,49.2,49.20804817222737,1.0
1864,27.0,-2412781.3175693597,1500.2634184872693,-28662.17366273802,49.22,49.22804817217106,1.0
1865,27.0,-2412781.310026503,1499.6575568821681,-28692.174547362683,49.24,49.2480481721459,1.0
1866,27.0,-2412781.321504384,1499.586985140255,-28722.175331529994,49.26,49.26804817218419,1.0
1867,27.0,-2412781.3428743565,1499.4852274132606,-28752.175776272285,49.28,49.28804817225547,1.0
1868,27.0,-2412781.327319669,1499.5746356492339,-28782.176078167704,49.3,49.308048172203584,1.0
1869,27.0,-2412781.3131828113,1500.0792820535344,-28812.177357615878,49.32,49.32804817215643,1.0
1870,27.0,-2412781.3205184466,1500.2499801572553,-28842.179011404958,49.34,49.348048172180896,1.0
1871,27.0,-2412781.3130846536,1499.6487751701586,-28872.179686036783,49.36,49.3680481721561,1.0
1872,27.0,-2412781.30914963,1499.6542998151942,-28902.18040323751,49.38,49.38804817214297,1.0
1873,27.0,-2412781.307939021,1499.655176663308,-28932.1811460731,49.4,49.40804817213894,1.0
1874,27.0,-2412781.306859289,1499.65559199639,-28962.1819033281,49.42,49.428048172135334,1.0
1875,27.0,-2412781.320775837,1499.582544427079,-28992.18258610364,49.44,49.44804817218176,1.0
1876,27.0,-2412781.3336562794,1499.9505105954443,-29022.18340737771,49.46,49.46804817222472,1.0
1877,27.0,-2412781.3112785565,1500.5568612007623,-29052.184701681985,49.48,49.48804817215007,1.0
1878,27.0,-2412781.291871733,1500.4030361748014,-29082.185749608987,49.5,49.508048172085346,1.0
1879,27.0,-2412781.2922927192,1500.4885231019641,-29112.186327679246,49.52,49.52804817208675,1.0
1880,27.0,-2412781.301864164,1500.5310766855605,-29142.187288624777,49.54,49.548048172118676,1.0
1881,27.0,-2412781.2954184897,1500.0972278625645,-29172.187858544592,49.56,49.56804817209717,1.0
1882,27.0,-2412781.3058515387,1500.0462333397943,-29202.18831560558,49.58,49.58804817213198,1.0
1883,27.0,-2412781.331381207,1500.1549566849058,-29232.189375345908,49.6,49.60804817221713,1.0
1884,27.0,-2412781.331747662,1499.5337011842776,-29262.189393270193,49.62,49.62804817221836,1.0
1885,27.0,-2412781.3158177943,1500.0562089903406,-29292.190111140426,49.64,49.64804817216522,1.0
1886,27.0,-2412781.3205424407,1500.2353731869541,-29322.191402365675,49.66,49.668048172180974,1.0
1887,27.0,-2412781.3266151166,1499.5663861293633,-29352.191776762793,49.68,49.688048172201235,1.0
1888,27.0,-2412781.3418949633,1499.474154601646,-29382.191951359957,49.7,49.708048172252205,1.0
1889,27.0,-2412781.340789056,1499.494125315163,-29412.19199705013,49.72,49.72804817224851,1.0
1890,27.0,-2412781.3413561876,1499.5051922463747,-29442.192331114788,49.74,49.74804817225041,1.0
1891,27.0,-2412781.3327532304,1499.9804569577063,-29472.19329478996,49.76,49.76804817222171,1.0
1892,27.0,-2412781.318470227,1500.2690725529494,-29502.194726598722,49.78,49.788048172174065,1.0
1893,27.0,-2412781.310883745,1499.6593552902489,-29532.195684446302,49.8,49.80804817214876,1.0
1894,27.0,-2412781.320317769,1499.5860041674962,-29562.19648053107,49.82,49.828048172180225,1.0
1895,27.0,-2412781.3269466707,1499.5569336793706,-29592.19696274472,49.84,49.84804817220234,1.0
1896,27.0,-2412781.3214694834,1499.6008314523588,-29622.19748690095,49.86,49.86804817218407,1.0
1897,27.0,-2412781.328480108,1499.5654162482608,-29652.198203521075,49.88,49.888048172207455,1.0
1898,27.0,-2412781.322867682,1499.605270695413,-29682.19884397355,49.9,49.908048172188735,1.0
1899,27.0,-2412781.3411424225,1499.4949545112288,-29712.199547978453,49.92,49.92804817224969,1.0
1900,27.0,-2412781.3407476116,1499.5059990865168,-29742.19990318911,49.94,49.94804817224838,1.0
1901,27.0,-2412781.3277799184,1499.5854837359718,-29772.200494848144,49.96,49.968048172205116,1.0
1902,27.0,-2412781.313588529,1500.084153105319,-29802.201922926033,49.98,49.98804817215778,1.0
1903,27.0,-2412781.3256008225,1500.6482998674846,-29832.2040461514,50.0,50.00804817219785,1.0
1904,27.0,-2412781.336409051,1500.1555938016966,-29862.205095298523,50.02,50.0280481722339,1.0
1905,27.0,-2412781.33902004,1499.9306007659263,-29892.205507498966,50.04,50.04804817224261,1.0
1906,27.0,-2412781.319545597,1500.242029111575,-29922.20624879846,50.06,50.068048172177654,1.0
1907,27.0,-2412781.3118544132,1499.6436288013006,-29952.206801684566,50.08,50.088048172152,1.0
1908,27.0,-2412781.3032056494,1499.9542631498718,-29982.20776854728,50.1,50.10804817212315,1.0
1909,27.0,-2412781.3089794903,1500.031448038046,-30012.20848217414,50.12,50.12804817214241,1.0
1910,27.0,-2412781.3122710376,1499.854911547551,-30042.208616533873,50.14,50.14804817215339,1.0
1911,27.0,-2412781.3037444246,1500.045983226626,-30072.209198099612,50.16,50.16804817212495,1.0
1912,27.0,-2412781.3246497856,1499.9651637459037,-30102.209787116062,50.18,50.18804817219468,1.0
1913,27.0,-2412781.3225339465,1500.656372983654,-30132.21140915656,50.2,50.20804817218762,1.0
1914,27.0,-2412781.3351439103,1500.1610096075422,-30162.212590449613,50.22,50.228048172229684,1.0
1915,27.0,-2412781.345465714,1499.4659770564149,-30192.21263528025,50.24,50.24804817226411,1.0
1916,27.0,-2412781.3285259153,1499.566223088404,-30222.212712078894,50.26,50.26804817220761,1.0
1917,27.0,-2412781.3092674185,1499.6796595681542,-30252.213448908155,50.28,50.28804817214337,1.0
1918,27.0,-2412781.321421495,1499.59703226724,-30282.214508908197,50.3,50.30804817218391,1.0
1919,27.0,-2412781.3418251625,1499.4913488745026,-30312.215111099973,50.32,50.32804817225197,1.0
1920,27.0,-2412781.3418120747,1499.5050760564645,-30342.21543350203,50.34,50.34804817225193,1.0
1921,27.0,-2412781.3405927406,1499.513076224441,-30372.21596445606,50.36,50.36804817224786,1.0
1922,27.0,-2412781.3275203463,1499.5916349036345,-30402.21668691191,50.38,50.38804817220425,1.0
1923,27.0,-2412781.3016656674,1499.9991856336414,-30432.218145073337,50.4,50.40804817211801,1.0
1924,27.0,-2412781.3086261232,1500.059593052323,-30462.219558160214,50.42,50.42804817214123,1.0
1925,27.0,-2412781.318055785,1499.5741994300258,-30492.21985694087,50.44,50.44804817217268,1.0
1926,27.0,-2412781.317285794,1499.6119563264638,-30522.220671108113,50.46,50.468048172170114,1.0
1927,27.0,-2412781.340239374,1499.5002988387537,-30552.22150149714,50.48,50.48804817224668,1.0
1928,27.0,-2412781.3228545943,1499.8884599993296,-30582.22234173871,50.5,50.50804817218869,1.0
1929,27.0,-2412781.290835626,1500.4437635563195,-30612.223715520173,50.52,50.52804817208189,1.0
1930,27.0,-2412781.2940639164,1500.5144767310383,-30642.224943288864,50.54,50.548048172092656,1.0
1931,27.0,-2412781.3209481584,1500.1718717891658,-30672.225930815282,50.56,50.56804817218233,1.0
1932,27.0,-2412781.321432402,1499.8606856061413,-30702.22666024504,50.58,50.588048172183946,1.0
1933,27.0,-2412781.293304832,1500.1285661209427,-30732.227321749455,50.6,50.60804817209012,1.0
1934,27.0,-2412781.3056006916,1500.066087863409,-30762.228276073525,50.62,50.62804817213114,1.0
1935,27.0,-2412781.325354338,1500.6391845911578,-30792.23014569889,50.64,50.64804817219703,1.0
1936,27.0,-2412781.32791952,1500.6225068358451,-30822.2315612188,50.66,50.66804817220559,1.0
1937,27.0,-2412781.324494915,1500.2163596195157,-30852.232308760897,50.68,50.688048172194165,1.0
1938,27.0,-2412781.3289512643,1499.5541270357037,-30882.232411102643,50.7,50.708048172209025,1.0
1939,27.0,-2412781.3310234775,1499.5389516777882,-30912.23253838019,50.72,50.728048172215935,1.0
1940,27.0,-2412781.303271088,1499.9705061564048,-30942.23325955623,50.74,50.74804817212337,1.0
1941,27.0,-2412781.307531122,1500.0421084570207,-30972.234226907432,50.76,50.768048172137576,1.0
1942,27.0,-2412781.324274606,1499.9587043099586,-31002.234632595988,50.78,50.78804817219343,1.0
1943,27.0,-2412781.3221282293,1500.653252687971,-31032.236165884973,50.8,50.80804817218627,1.0
1944,27.0,-2412781.3347360115,1500.159252971203,-31062.237302507012,50.82,50.82804817222832,1.0
1945,27.0,-2412781.337211761,1499.9331865980491,-31092.237776787333,50.84,50.84804817223658,1.0
1946,27.0,-2412781.317593354,1500.2442025515047,-31122.23856746696,50.86,50.86804817217114,1.0
1947,27.0,-2412781.306074029,1499.9495229894017,-31152.239482042703,50.88,50.88804817213271,1.0
1948,27.0,-2412781.2908465327,1500.4044548365991,-31182.240541016035,50.9,50.90804817208192,1.0
1949,27.0,-2412781.2909555966,1500.4911386408116,-31212.241160419788,50.92,50.928048172082285,1.0
1950,27.0,-2412781.3117889753,1500.6251250105074,-31242.242270919323,50.94,50.94804817215178,1.0
1951,27.0,-2412781.3119329396,1500.530213676877,-31272.24356860596,50.96,50.96804817215226,1.0
1952,27.0,-2412781.30387312,1500.476799942103,-31302.244320324924,50.98,50.988048172125374,1.0
1953,27.0,-2412781.3077928755,1500.5208627761797,-31332.244982640037,51.0,51.00804817213845,1.0
1954,27.0,-2412781.291093017,1500.3913112399216,-31362.245697814935,51.02,51.02804817208275,1.0
1955,27.0,-2412781.2796238614,1500.3951607127863,-31392.246027525976,51.04,51.04804817204449,1.0
1956,27.0,-2412781.2754968847,1500.4016707409248,-31422.246546604674,51.06,51.06804817203072,1.0
1957,27.0,-2412781.2740725107,1500.4053775621617,-31452.247153978762,51.08,51.08804817202597,1.0
1958,27.0,-2412781.284341964,1500.4951566702155,-31482.247902545627,51.1,51.10804817206022,1.0
1959,27.0,-2412781.2995040216,1500.53492793312,-31512.248960788023,51.12,51.1280481721108,1.0
1960,27.0,-2412781.2918608263,1500.3978659799138,-31542.24987059992,51.14,51.1480481720853,1.0
1961,27.0,-2412781.285452234,1500.0985897484725,-31572.24999263257,51.16,51.168048172063926,1.0
1962,27.0,-2412781.303218737,1500.0515017785356,-31602.25060162992,51.18,51.18804817212319,1.0
1963,27.0,-2412781.325131848,1500.6288874431589,-31632.25223300916,51.2,51.208048172196285,1.0
1964,27.0,-2412781.3278039126,1500.6141851687705,-31662.253470450454,51.22,51.2280481722052,1.0
1965,27.0,-2412781.324494915,1500.2090606968875,-31692.25406358712,51.24,51.24804817219416,1.0
1966,27.0,-2412781.3290690533,1499.5476364233132,-31722.254028205305,51.26,51.26804817220942,1.0
1967,27.0,-2412781.3249660707,1499.8377954963498,-31752.2543309424,51.28,51.28804817219573,1.0
1968,27.0,-2412781.2939875717,1500.1161505357704,-31782.2546908814,51.3,51.3080481720924,1.0
1969,27.0,-2412781.292691893,1499.9667472715146,-31812.25534596858,51.32,51.32804817208808,1.0
1970,27.0,-2412781.2867959007,1500.4110125167892,-31842.25659958588,51.34,51.34804817206841,1.0
1971,27.0,-2412781.2783260015,1500.4061814621134,-31872.25722397071,51.36,51.36804817204016,1.0
